region,area,year,series,value
703,Slovakia,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.5
703,Slovakia,2005,Researchers per million inhabitants (FTE),2022.7
703,Slovakia,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.6
703,Slovakia,2010,Researchers per million inhabitants (FTE),2809.4
703,Slovakia,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.2
703,Slovakia,2015,Researchers per million inhabitants (FTE),2650.2
703,Slovakia,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.9
703,Slovakia,2020,Researchers per million inhabitants (FTE),3164.3
705,Slovenia,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.4
705,Slovenia,2005,Researchers per million inhabitants (FTE),2633.1
705,Slovenia,2010,Gross domestic expenditure on R&D: as a percentage of GDP,2.1
705,Slovenia,2010,Researchers per million inhabitants (FTE),3769.8
705,Slovenia,2015,Gross domestic expenditure on R&D: as a percentage of GDP,2.2
705,Slovenia,2015,Researchers per million inhabitants (FTE),3814.2
705,Slovenia,2020,Gross domestic expenditure on R&D: as a percentage of GDP,2.1
705,Slovenia,2020,Researchers per million inhabitants (FTE),4932.3
710,South Africa,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.8
710,South Africa,2005,Researchers per million inhabitants (FTE),361.4
710,South Africa,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.7
710,South Africa,2010,Researchers per million inhabitants (FTE),365.5
710,South Africa,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.7
710,South Africa,2015,Researchers per million inhabitants (FTE),472.3
710,South Africa,2019,Gross domestic expenditure on R&D: as a percentage of GDP,0.6
710,South Africa,2019,Researchers per million inhabitants (FTE),484.3
724,Spain,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.1
724,Spain,2005,Researchers per million inhabitants (FTE),2492.6
724,Spain,2010,Gross domestic expenditure on R&D: as a percentage of GDP,1.4
724,Spain,2010,Researchers per million inhabitants (FTE),2869.2
724,Spain,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.2
724,Spain,2015,Researchers per million inhabitants (FTE),2623.4
724,Spain,2020,Gross domestic expenditure on R&D: as a percentage of GDP,1.4
724,Spain,2020,Researchers per million inhabitants (FTE),3109.2
144,Sri Lanka,2004,Researchers per million inhabitants (FTE),138.2
144,Sri Lanka,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.1
144,Sri Lanka,2010,Researchers per million inhabitants (FTE),105.6
144,Sri Lanka,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.1
144,Sri Lanka,2015,Researchers per million inhabitants (FTE),106.0
144,Sri Lanka,2018,Gross domestic expenditure on R&D: as a percentage of GDP,0.1
144,Sri Lanka,2018,Researchers per million inhabitants (FTE),105.6
275,Palestine,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.4
275,Palestine,2010,Researchers per million inhabitants (FTE),323.5
275,Palestine,2013,Gross domestic expenditure on R&D: as a percentage of GDP,0.5
275,Palestine,2013,Researchers per million inhabitants (FTE),575.1
729,Sudan,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.2
752,Sweden,2005,Gross domestic expenditure on R&D: as a percentage of GDP,3.4
752,Sweden,2005,Researchers per million inhabitants (FTE),6085.1
752,Sweden,2010,Gross domestic expenditure on R&D: as a percentage of GDP,3.2
752,Sweden,2010,Researchers per million inhabitants (FTE),5251.5
752,Sweden,2015,Gross domestic expenditure on R&D: as a percentage of GDP,3.2
752,Sweden,2015,Researchers per million inhabitants (FTE),6834.0
752,Sweden,2020,Gross domestic expenditure on R&D: as a percentage of GDP,3.5
752,Sweden,2020,Researchers per million inhabitants (FTE),7930.2
756,Switzerland,2004,Researchers per million inhabitants (FTE),3468.2
756,Switzerland,2008,Gross domestic expenditure on R&D: as a percentage of GDP,2.7
756,Switzerland,2008,Researchers per million inhabitants (FTE),3298.2
756,Switzerland,2015,Gross domestic expenditure on R&D: as a percentage of GDP,3.1
756,Switzerland,2015,Researchers per million inhabitants (FTE),5271.9
756,Switzerland,2019,Gross domestic expenditure on R&D: as a percentage of GDP,3.2
756,Switzerland,2019,Researchers per million inhabitants (FTE),5552.0
760,Syria,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.0
760,Syria,2015,Researchers per million inhabitants (FTE),91.0
762,Tajikistan,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.1
762,Tajikistan,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.1
762,Tajikistan,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.1
762,Tajikistan,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.1
764,Thailand,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.2
764,Thailand,2005,Researchers per million inhabitants (FTE),313.5
764,Thailand,2009,Gross domestic expenditure on R&D: as a percentage of GDP,0.2
764,Thailand,2009,Researchers per million inhabitants (FTE),329.0
764,Thailand,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.6
764,Thailand,2015,Researchers per million inhabitants (FTE),864.7
764,Thailand,2020,Gross domestic expenditure on R&D: as a percentage of GDP,1.3
764,Thailand,2020,Researchers per million inhabitants (FTE),2069.9
768,Togo,2005,Researchers per million inhabitants (FTE),33.1
768,Togo,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.2
768,Togo,2010,Researchers per million inhabitants (FTE),34.3
768,Togo,2014,Gross domestic expenditure on R&D: as a percentage of GDP,0.3
768,Togo,2014,Researchers per million inhabitants (FTE),38.0
768,Togo,2015,Researchers per million inhabitants (FTE),36.1
768,Togo,2021,Researchers per million inhabitants (FTE),45.2
780,Trinidad and Tobago,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.1
780,Trinidad and Tobago,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.0
780,Trinidad and Tobago,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.1
780,Trinidad and Tobago,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.1
780,Trinidad and Tobago,2020,Researchers per million inhabitants (FTE),638.8
788,Tunisia,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.7
788,Tunisia,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.7
788,Tunisia,2010,Researchers per million inhabitants (FTE),1384.7
788,Tunisia,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.6
788,Tunisia,2015,Researchers per million inhabitants (FTE),1800.1
788,Tunisia,2019,Gross domestic expenditure on R&D: as a percentage of GDP,0.7
788,Tunisia,2019,Researchers per million inhabitants (FTE),1744.9
788,Tunisia,2021,Researchers per million inhabitants (FTE),1621.6
792,Turkey,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.6
792,Turkey,2005,Researchers per million inhabitants (FTE),576.4
792,Turkey,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.8
792,Turkey,2010,Researchers per million inhabitants (FTE),889.6
792,Turkey,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.9
792,Turkey,2015,Researchers per million inhabitants (FTE),1211.8
792,Turkey,2020,Gross domestic expenditure on R&D: as a percentage of GDP,1.1
792,Turkey,2020,Researchers per million inhabitants (FTE),1775.3
800,Uganda,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.2
800,Uganda,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.4
800,Uganda,2010,Researchers per million inhabitants (FTE),38.9
800,Uganda,2014,Gross domestic expenditure on R&D: as a percentage of GDP,0.1
800,Uganda,2014,Researchers per million inhabitants (FTE),27.8
804,Ukraine,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.0
804,Ukraine,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.8
804,Ukraine,2010,Researchers per million inhabitants (FTE),1328.0
804,Ukraine,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.6
804,Ukraine,2015,Researchers per million inhabitants (FTE),1006.0
804,Ukraine,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.3
804,Ukraine,2021,Researchers per million inhabitants (FTE),587.5
784,United Arab Emirates,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.9
784,United Arab Emirates,2015,Researchers per million inhabitants (FTE),1980.5
784,United Arab Emirates,2021,Gross domestic expenditure on R&D: as a percentage of GDP,1.5
784,United Arab Emirates,2021,Researchers per million inhabitants (FTE),2488.8
826,United Kingdom,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.5
826,United Kingdom,2005,Researchers per million inhabitants (FTE),4123.5
826,United Kingdom,2010,Gross domestic expenditure on R&D: as a percentage of GDP,1.6
826,United Kingdom,2010,Researchers per million inhabitants (FTE),4043.3
826,United Kingdom,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.6
826,United Kingdom,2015,Researchers per million inhabitants (FTE),4319.5
826,United Kingdom,2019,Gross domestic expenditure on R&D: as a percentage of GDP,1.7
826,United Kingdom,2019,Researchers per million inhabitants (FTE),4683.8
834,Tanzania,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.4
834,Tanzania,2010,Researchers per million inhabitants (FTE),36.1
834,Tanzania,2013,Gross domestic expenditure on R&D: as a percentage of GDP,0.5
834,Tanzania,2013,Researchers per million inhabitants (FTE),19.2
840,United States of America,2005,Gross domestic expenditure on R&D: as a percentage of GDP,2.5
840,United States of America,2005,Researchers per million inhabitants (FTE),3739.7
840,United States of America,2010,Gross domestic expenditure on R&D: as a percentage of GDP,2.7
840,United States of America,2010,Researchers per million inhabitants (FTE),3883.2
840,United States of America,2015,Gross domestic expenditure on R&D: as a percentage of GDP,2.8
840,United States of America,2015,Researchers per million inhabitants (FTE),4269.9
840,United States of America,2019,Gross domestic expenditure on R&D: as a percentage of GDP,3.2
840,United States of America,2019,Researchers per million inhabitants (FTE),4821.2
840,United States of America,2020,Gross domestic expenditure on R&D: as a percentage of GDP,3.4
850,US Virgin Islands,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.0
850,US Virgin Islands,2007,Gross domestic expenditure on R&D: as a percentage of GDP,0.0
858,Uruguay,2002,Researchers per million inhabitants (FTE),373.4
858,Uruguay,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.5
858,Uruguay,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.3
858,Uruguay,2010,Researchers per million inhabitants (FTE),629.3
858,Uruguay,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.4
858,Uruguay,2015,Researchers per million inhabitants (FTE),677.0
858,Uruguay,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.4
858,Uruguay,2020,Researchers per million inhabitants (FTE),795.7
858,Uruguay,2021,Researchers per million inhabitants (FTE),795.4
860,Uzbekistan,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.2
860,Uzbekistan,2005,Researchers per million inhabitants (FTE),632.8
860,Uzbekistan,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.2
860,Uzbekistan,2010,Researchers per million inhabitants (FTE),545.0
860,Uzbekistan,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.2
860,Uzbekistan,2015,Researchers per million inhabitants (FTE),497.4
860,Uzbekistan,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.1
860,Uzbekistan,2021,Researchers per million inhabitants (FTE),523.4
862,Venezuela,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.2
862,Venezuela,2005,Researchers per million inhabitants (FTE),122.9
862,Venezuela,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.2
862,Venezuela,2010,Researchers per million inhabitants (FTE),204.0
862,Venezuela,2014,Gross domestic expenditure on R&D: as a percentage of GDP,0.3
862,Venezuela,2014,Researchers per million inhabitants (FTE),272.7
862,Venezuela,2015,Researchers per million inhabitants (FTE),248.9
862,Venezuela,2020,Researchers per million inhabitants (FTE),291.1
704,Viet Nam,2002,Researchers per million inhabitants (FTE),114.4
704,Viet Nam,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.4
704,Viet Nam,2015,Researchers per million inhabitants (FTE),678.6
704,Viet Nam,2019,Gross domestic expenditure on R&D: as a percentage of GDP,0.4
704,Viet Nam,2019,Researchers per million inhabitants (FTE),756.7
894,Zambia,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.0
894,Zambia,2008,Gross domestic expenditure on R&D: as a percentage of GDP,0.3
894,Zambia,2008,Researchers per million inhabitants (FTE),41.7
716,Zimbabwe,2012,Researchers per million inhabitants (FTE),99.5
