country_name,time,gdp
Latin America & the Caribbean (IDA & IBRD countries),2016,5053700000000
Latin America & the Caribbean (IDA & IBRD countries),2017,5631950000000
Latin America & the Caribbean (IDA & IBRD countries),2018,5506070000000
Latin America & the Caribbean (IDA & IBRD countries),2019,5413990000000
Latin America & the Caribbean (IDA & IBRD countries),2020,4561300000000
Latin America & the Caribbean (IDA & IBRD countries),2021,5310340000000
Latin America & the Caribbean (IDA & IBRD countries),2022,6045250000000
Latin America & the Caribbean (IDA & IBRD countries),2023,6772780000000
Latvia,2000,7958852839
Latvia,2001,8362398702
Latvia,2002,9557031605
Latvia,2003,11771975157
Latvia,2004,14435700533
Latvia,2005,17003459863
Latvia,2006,21570076499
Latvia,2007,31054350978
Latvia,2008,35854274229
Latvia,2009,26410909091
Latvia,2010,23956163077
Latvia,2011,27474380566
Latvia,2012,28169902669
Latvia,2013,30204783462
Latvia,2014,31386896487
Latvia,2015,27263090547
Latvia,2016,28083597512
Latvia,2017,30483806018
Latvia,2018,34429023435
Latvia,2019,34225547537
Latvia,2020,34390910339
Latvia,2021,39443126174
Latvia,2022,40422521943
Latvia,2023,43627078481
Least developed countries: UN classification,2000,224221000000
Least developed countries: UN classification,2001,215386000000
Least developed countries: UN classification,2002,235507000000
Least developed countries: UN classification,2003,266569000000
Least developed countries: UN classification,2004,306201000000
Least developed countries: UN classification,2005,360879000000
Least developed countries: UN classification,2006,417525000000
Least developed countries: UN classification,2007,501270000000
Least developed countries: UN classification,2008,614415000000
Least developed countries: UN classification,2009,608427000000
Least developed countries: UN classification,2010,687433000000
Least developed countries: UN classification,2011,783931000000
Least developed countries: UN classification,2012,819266000000
Least developed countries: UN classification,2013,892429000000
Least developed countries: UN classification,2014,959618000000
Least developed countries: UN classification,2015,920865000000
Least developed countries: UN classification,2016,936562000000
Least developed countries: UN classification,2017,1025060000000
Least developed countries: UN classification,2018,1090420000000
Least developed countries: UN classification,2019,1150500000000
Least developed countries: UN classification,2020,1162020000000
Least developed countries: UN classification,2021,1266740000000
Least developed countries: UN classification,2022,1424620000000
Least developed countries: UN classification,2023,1504250000000
Lebanon,2000,17260364842
Lebanon,2001,17649751244
Lebanon,2002,19152238806
Lebanon,2003,20082918740
Lebanon,2004,21159827992
Lebanon,2005,21497336499
Lebanon,2006,22022709851
Lebanon,2007,24827355015
Lebanon,2008,29118916105
Lebanon,2009,35399582929
Lebanon,2010,38443907042
Lebanon,2011,39927125962
Lebanon,2012,44016799516
Lebanon,2013,46880103081
Lebanon,2014,48095213747
Lebanon,2015,49929337837
Lebanon,2016,51147308774
Lebanon,2017,53027680686
Lebanon,2018,54901519156
Lebanon,2019,51605959131
Lebanon,2020,31712128254
Lebanon,2021,23131941557
Lebanon,2022,20992421949
Lesotho,2000,887291687
Lesotho,2001,825706961
Lesotho,2002,775777238
Lesotho,2003,1157825435
Lesotho,2004,1511236656
Lesotho,2005,1682343527
Lesotho,2006,1800092564
Lesotho,2007,1682131785
Lesotho,2008,1766902709
Lesotho,2009,1740894965
Lesotho,2010,2234754242
Lesotho,2011,2579409620
Lesotho,2012,2477702216
Lesotho,2013,2367112932
Lesotho,2014,2441063054
Lesotho,2015,2359686725
Lesotho,2016,2114426454
Lesotho,2017,2306741674
Lesotho,2018,2556247292
Lesotho,2019,2390702296
Lesotho,2020,2053338465
Lesotho,2021,2406780519
Lesotho,2022,2289355249
Lesotho,2023,2046039024
Liberia,2000,874000000
Liberia,2001,906000000
Liberia,2002,927000000
Liberia,2003,748000000
Liberia,2004,897000000
Liberia,2005,949000000
Liberia,2006,1119000000
Liberia,2007,1373000000
Liberia,2008,1726000000
Liberia,2009,1768000000
Liberia,2010,1998000000
Liberia,2011,2398000000
Liberia,2012,2791614000
Liberia,2013,3177198100
Liberia,2014,3225652000
Liberia,2015,3227075700
Liberia,2016,3398419600
Liberia,2017,3390703400
Liberia,2018,3422754800
Liberia,2019,3319596500
Liberia,2020,3176126340
Liberia,2021,3513049520
Liberia,2022,4001047000
Liberia,2023,4332000000
Libya,2000,38270954138
Libya,2001,34112093927
Libya,2002,20481889764
Libya,2003,26265625000
Libya,2004,33122307692
Libya,2005,47334691241
Libya,2006,60094231607
Libya,2007,68032978391
Libya,2008,86710767415
Libya,2009,60808562033
Libya,2010,75380825062
Libya,2011,48169263294
Libya,2012,92540938129
Libya,2013,75351107029
Libya,2014,57372355592
Libya,2015,48717501321
Libya,2016,49912073701
Libya,2017,67157452182
Libya,2018,76686029772
Libya,2019,72081962263
Libya,2020,65688454972
Libya,2021,47786789104
Libya,2022,55938727098
Libya,2023,50491722446
Liechtenstein,2000,2483889858
Liechtenstein,2001,2491800559
Liechtenstein,2002,2688618747
Liechtenstein,2003,3070803051
Liechtenstein,2004,3454373798
Liechtenstein,2005,3659319117
Liechtenstein,2006,4000102086
Liechtenstein,2007,4601429897
Liechtenstein,2008,5081479840
Liechtenstein,2009,4504375348
Liechtenstein,2010,5082337238
Liechtenstein,2011,5739706005
Liechtenstein,2012,5456102482
Liechtenstein,2013,6391708311
Liechtenstein,2014,6657526980
Liechtenstein,2015,6268515276
Liechtenstein,2016,6237302034
Liechtenstein,2017,6474308718
Liechtenstein,2018,6692620692
Liechtenstein,2019,6436467007
Liechtenstein,2020,6405870210
Liechtenstein,2021,7710380086
Liechtenstein,2022,7364654515
Lithuania,2000,11524776867
Lithuania,2001,12237388002
Lithuania,2002,14259781159
Lithuania,2003,18781721376
Lithuania,2004,22627507452
Lithuania,2005,26097677572
Lithuania,2006,30183575104
Lithuania,2007,39697891352
Lithuania,2008,47797551588
Lithuania,2009,37388122046
Lithuania,2010,37128694028
Lithuania,2011,43535051482
Lithuania,2012,42927454291
Lithuania,2013,46523420074
Lithuania,2014,48533659592
Lithuania,2015,41435533340
Lithuania,2016,43047309306
Lithuania,2017,47758736932
Lithuania,2018,53751411409
Lithuania,2019,54808531641
Lithuania,2020,56964942999
Lithuania,2021,66798933786
Lithuania,2022,71013953448
Lithuania,2023,77836396963
Low & middle income,2000,5680270000000
Low & middle income,2001,5687810000000
Low & middle income,2002,5796550000000
Low & middle income,2003,6487370000000
Low & middle income,2004,7609730000000
Low & middle income,2005,8985210000000
Low & middle income,2006,10575600000000
Low & middle income,2007,12982500000000
Low & middle income,2008,15416300000000
Low & middle income,2009,15446600000000
Low & middle income,2010,18779500000000
Low & middle income,2011,22115500000000
Low & middle income,2012,23512200000000
Low & middle income,2013,24940300000000
Low & middle income,2014,26101800000000
Low & middle income,2015,25326500000000
Low & middle income,2016,25586600000000
Low & middle income,2017,27933300000000
Low & middle income,2018,29703700000000
Low & middle income,2019,30424500000000
Low & middle income,2020,29491900000000
Low & middle income,2021,34735000000000
Low & middle income,2022,36438600000000
Low & middle income,2023,37425200000000
Low income,2000,123909000000
Low income,2001,116418000000
Low income,2002,128028000000
Low income,2003,142979000000
Low income,2004,167197000000
Low income,2005,199723000000
Low income,2006,232209000000
Low income,2007,282894000000
Low income,2008,340460000000
Low income,2009,338898000000
Low income,2010,372941000000
Low income,2011,404515000000
Low income,2012,381702000000
Low income,2013,394195000000
Low income,2014,422084000000
Low income,2015,416121000000
Low income,2016,383742000000
Low income,2017,401921000000
Low income,2018,418228000000
Low income,2019,445278000000
Low income,2020,439782000000
Low income,2021,466421000000
Low income,2022,530579000000
Low income,2023,646798000000
Lower middle income,2000,1185530000000
Lower middle income,2001,1197960000000
Lower middle income,2002,1264000000000
Lower middle income,2003,1433890000000
Lower middle income,2004,1649440000000
Lower middle income,2005,1900260000000
Lower middle income,2006,2225370000000
Lower middle income,2007,2723530000000
Lower middle income,2008,3012630000000
Lower middle income,2009,3141140000000
Lower middle income,2010,3780030000000
Lower middle income,2011,4217830000000
Lower middle income,2012,4456530000000
Lower middle income,2013,4712910000000
Lower middle income,2014,5090400000000
Lower middle income,2015,5083700000000
Lower middle income,2016,5297560000000
Lower middle income,2017,5693070000000
Lower middle income,2018,5979740000000
Lower middle income,2019,6278110000000
Lower middle income,2020,6081790000000
Lower middle income,2021,6894340000000
Lower middle income,2022,7341100000000
Lower middle income,2023,7384750000000
Luxembourg,2000,21230182989
Luxembourg,2001,21387533703
Luxembourg,2002,23649833332
Luxembourg,2003,29667268248
Luxembourg,2004,35064843793
Luxembourg,2005,37672280120
Luxembourg,2006,42910146296
Luxembourg,2007,51587401416
Luxembourg,2008,58844277702
Luxembourg,2009,54467289898
Luxembourg,2010,56213985987
Luxembourg,2011,61696281326
Luxembourg,2012,59776383527
Luxembourg,2013,65203276467
Luxembourg,2014,68804811898
Luxembourg,2015,60071584216
Luxembourg,2016,62216885436
Luxembourg,2017,65712180343
Luxembourg,2018,71000359760
Luxembourg,2019,69890505324
Luxembourg,2020,73699366700
Luxembourg,2021,85584105994
Luxembourg,2022,81641807866
Luxembourg,2023,85755006124
"Macao SAR, China",2000,6774193548
"Macao SAR, China",2001,6860272608
"Macao SAR, China",2002,7371692774
"Macao SAR, China",2003,8246479566
"Macao SAR, China",2004,10643253553
"Macao SAR, China",2005,12160056122
"Macao SAR, China",2006,14874098692
"Macao SAR, China",2007,18439981612
"Macao SAR, China",2008,21027018333
"Macao SAR, China",2009,21587786906
"Macao SAR, China",2010,28241798492
"Macao SAR, China",2011,36845888757
"Macao SAR, China",2012,43189721377
"Macao SAR, China",2013,51536595089
"Macao SAR, China",2014,54902831794
"Macao SAR, China",2015,45048190598
"Macao SAR, China",2016,45070808689
"Macao SAR, China",2017,50383871121
"Macao SAR, China",2018,55190661340
"Macao SAR, China",2019,55082293844
"Macao SAR, China",2020,25343525936
"Macao SAR, China",2021,30969334705
"Macao SAR, China",2022,24464719190
"Macao SAR, China",2023,47061843716
Madagascar,2000,4629247204
Madagascar,2001,5438332602
Madagascar,2002,5351701663
Madagascar,2003,6372498890
Madagascar,2004,5064732626
Madagascar,2005,5859269753
Madagascar,2006,6395712491
Madagascar,2007,8524620890
Madagascar,2008,10725137724
Madagascar,2009,9616879409
Madagascar,2010,9982711338
Madagascar,2011,11551819618
Madagascar,2012,11578975062
Madagascar,2013,12423555455
Madagascar,2014,12522957399
Madagascar,2015,11323020701
Madagascar,2016,11848613858
Madagascar,2017,13176313594
Madagascar,2018,13760033282
Madagascar,2019,14104664679
Madagascar,2020,13051441204
Madagascar,2021,14554754117
Madagascar,2022,15302510500
Madagascar,2023,16031702915
Malawi,2000,2537307580
Malawi,2001,2498008665
Malawi,2002,5087328438
Malawi,2003,4669789300
Malawi,2004,5058726350
Malawi,2005,5320409651
Malawi,2006,5818279739
Malawi,2007,6451210219
Malawi,2008,7743617352
Malawi,2009,9009887947
Malawi,2010,10128323011
Malawi,2011,11648142958
Malawi,2012,8773203178
Malawi,2013,8031571928
Malawi,2014,8801326169
Malawi,2015,9219474379
Malawi,2016,7909868618
Malawi,2017,8943543677
Malawi,2018,9880675786
Malawi,2019,11077305330
Malawi,2020,12041250084
Malawi,2021,12580922008
Malawi,2022,13129458326
Malawi,2023,14084341062
Malaysia,2000,93789736842
Malaysia,2001,92783947368
Malaysia,2002,100846000000
Malaysia,2003,110202000000
Malaysia,2004,124749000000
Malaysia,2005,143534000000
Malaysia,2006,162692000000
Malaysia,2007,193550000000
Malaysia,2008,230812000000
Malaysia,2009,202257000000
Malaysia,2010,255018000000
Malaysia,2011,297952000000
Malaysia,2012,314443000000
Malaysia,2013,323276000000
Malaysia,2014,338066000000
Malaysia,2015,301355000000
Malaysia,2016,301256000000
Malaysia,2017,319109000000
Malaysia,2018,358789000000
Malaysia,2019,365178000000
Malaysia,2020,337456000000
Malaysia,2021,373832000000
Malaysia,2022,407027000000
Malaysia,2023,399649000000
Maldives,2000,624337145
Maldives,2001,870031676
Maldives,2002,897031250
Maldives,2003,1052121055
Maldives,2004,1226829563
Maldives,2005,1163362438
Maldives,2006,1575200391
Maldives,2007,1868383461
Maldives,2008,2271646188
Maldives,2009,2345294875
Maldives,2010,2588176055
Maldives,2011,2774350240
Maldives,2012,2886163997
Maldives,2013,3295009238
Maldives,2014,3697353039
Maldives,2015,4129505319
Maldives,2016,4409942624
Maldives,2017,4816426257
Maldives,2018,5404344163
Maldives,2019,5726094799
Maldives,2020,3712604583
Maldives,2021,5254366312
Maldives,2022,6170638746
Maldives,2023,6600000000
Mali,2000,2961484954
Mali,2001,3468337942
Mali,2002,3908121307
Mali,2003,4714071980
Mali,2004,5454249126
Mali,2005,6247515888
Mali,2006,6905934218
Mali,2007,8156468826
Mali,2008,9838403101
Mali,2009,10231962390
Mali,2010,10689168016
Mali,2011,12995112690
Mali,2012,12442035339
Mali,2013,13242690786
Mali,2014,14364937124
Mali,2015,13104764378
Mali,2016,14026048336
Mali,2017,15365713048
Mali,2018,17070867590
Mali,2019,17280250810
Mali,2020,17465392764
Mali,2021,19309463508
Mali,2022,18780322204
Mali,2023,20904898296
Malta,2000,4069515557
Malta,2001,4088368962
Malta,2002,4470446352
Malta,2003,5448415540
Malta,2004,6098092512
Malta,2005,6416184236
Malta,2006,6778324087
Malta,2007,7925371459
Malta,2008,9090406750
Malta,2009,8696366869
Malta,2010,9035824366
Malta,2011,9638728635
Malta,2012,9461776292
Malta,2013,10551030597
Malta,2014,11625848975
Malta,2015,11091483660
Malta,2016,11668015566
Malta,2017,13484541926
Malta,2018,15404393365
Malta,2019,16004563886
Malta,2020,15249999048
Malta,2021,18123718947
Malta,2022,18357069273
Malta,2023,20956999452
Marshall Islands,2000,114838470
Marshall Islands,2001,122406127
Marshall Islands,2002,131959976
Marshall Islands,2003,131128479
Marshall Islands,2004,132791854
Marshall Islands,2005,137815414
Marshall Islands,2006,142922515
Marshall Islands,2007,150104705
Marshall Islands,2008,146208160
Marshall Islands,2009,150886459
Marshall Islands,2010,160629516
Marshall Islands,2011,172044509
Marshall Islands,2012,180302078
Marshall Islands,2013,185817016
Marshall Islands,2014,185446395
Marshall Islands,2015,183222930
Marshall Islands,2016,200900711
Marshall Islands,2017,212935714
Marshall Islands,2018,219430038
Marshall Islands,2019,231996704
Marshall Islands,2020,240751144
Marshall Islands,2021,257784881
Marshall Islands,2022,258774475
Marshall Islands,2023,284000000
Mauritania,2000,1779520886
Mauritania,2001,1746063558
Mauritania,2002,1777057481
Mauritania,2003,2051147607
Mauritania,2004,2362501023
Mauritania,2005,2936019526
Mauritania,2006,3919577286
Mauritania,2007,4346212355
Mauritania,2008,5206437194
Mauritania,2009,4714595548
Mauritania,2010,5628878798
Mauritania,2011,6764627746
Mauritania,2012,6728208836
Mauritania,2013,7223071097
Mauritania,2014,6592537782
Mauritania,2015,6166863897
Mauritania,2016,6398747592
Mauritania,2017,6800135898
Mauritania,2018,7473550557
Mauritania,2019,7894764886
Mauritania,2020,8260752385
Mauritania,2021,9222536364
Mauritania,2022,9744039515
Mauritania,2023,10452577063
Mauritius,2000,4726108622
Mauritius,2001,4675755867
Mauritius,2002,4906494249
Mauritius,2003,5894873920
Mauritius,2004,6667418752
Mauritius,2005,6576108447
Mauritius,2006,7028810681
Mauritius,2007,8150150209
Mauritius,2008,9990356674
Mauritius,2009,9128843109
Mauritius,2010,10003670690
Mauritius,2011,11518413430
Mauritius,2012,11668696397
Mauritius,2013,12292974141
Mauritius,2014,13074129952
Mauritius,2015,12007291046
Mauritius,2016,12594155464
Mauritius,2017,13713506131
Mauritius,2018,14735695931
Mauritius,2019,14436346980
Mauritius,2020,11408106446
Mauritius,2021,11484348766
Mauritius,2022,12927979286
Mauritius,2023,14397127281
Mexico,2000,742061000000
Mexico,2001,796065000000
Mexico,2002,810666000000
Mexico,2003,765550000000
Mexico,2004,819459000000
Mexico,2005,917572000000
Mexico,2006,1020270000000
Mexico,2007,1102360000000
Mexico,2008,1161550000000
Mexico,2009,943437000000
Mexico,2010,1105420000000
Mexico,2011,1229010000000
Mexico,2012,1255110000000
Mexico,2013,1327440000000
Mexico,2014,1364510000000
Mexico,2015,1213290000000
Mexico,2016,1112230000000
Mexico,2017,1190720000000
Mexico,2018,1256300000000
Mexico,2019,1305210000000
Mexico,2020,1120830000000
Mexico,2021,1313070000000
Mexico,2022,1463320000000
Mexico,2023,1788890000000
"Micronesia, Fed. Sts.",2000,233271800
"Micronesia, Fed. Sts.",2001,240970900
"Micronesia, Fed. Sts.",2002,242517200
"Micronesia, Fed. Sts.",2003,245432900
"Micronesia, Fed. Sts.",2004,240236000
"Micronesia, Fed. Sts.",2005,250281900
"Micronesia, Fed. Sts.",2006,253541900
"Micronesia, Fed. Sts.",2007,256787200
"Micronesia, Fed. Sts.",2008,263145100
"Micronesia, Fed. Sts.",2009,280284600
"Micronesia, Fed. Sts.",2010,296944100
"Micronesia, Fed. Sts.",2011,311301600
"Micronesia, Fed. Sts.",2012,327248700
"Micronesia, Fed. Sts.",2013,317214400
"Micronesia, Fed. Sts.",2014,319271200
"Micronesia, Fed. Sts.",2015,316489900
"Micronesia, Fed. Sts.",2016,325000000
"Micronesia, Fed. Sts.",2017,359000000
"Micronesia, Fed. Sts.",2018,392000000
"Micronesia, Fed. Sts.",2019,394000000
"Micronesia, Fed. Sts.",2020,372000000
"Micronesia, Fed. Sts.",2021,390000000
"Micronesia, Fed. Sts.",2022,430000000
"Micronesia, Fed. Sts.",2023,460000000
Middle East & North Africa,2000,992556000000
Middle East & North Africa,2001,987484000000
Middle East & North Africa,2002,979352000000
Middle East & North Africa,2003,1090480000000
Middle East & North Africa,2004,1286310000000
Middle East & North Africa,2005,1542090000000
Middle East & North Africa,2006,1810950000000
Middle East & North Africa,2007,2140270000000
Middle East & North Africa,2008,2674260000000
Middle East & North Africa,2009,2399660000000
Middle East & North Africa,2010,2820270000000
Middle East & North Africa,2011,3396710000000
Middle East & North Africa,2012,3660140000000
Middle East & North Africa,2013,3601730000000
Middle East & North Africa,2014,3627620000000
Middle East & North Africa,2015,3201010000000
Middle East & North Africa,2016,3234260000000
Middle East & North Africa,2017,3372000000000
Middle East & North Africa,2018,3538060000000
Middle East & North Africa,2019,3549950000000
Middle East & North Africa,2020,3199080000000
Middle East & North Africa,2021,3780280000000
Middle East & North Africa,2022,4497120000000
Middle East & North Africa,2023,4287680000000
Middle East & North Africa (IDA & IBRD countries),2000,470236000000
Middle East & North Africa (IDA & IBRD countries),2001,476451000000
Middle East & North Africa (IDA & IBRD countries),2002,459607000000
Middle East & North Africa (IDA & IBRD countries),2003,505492000000
Middle East & North Africa (IDA & IBRD countries),2004,599986000000
Middle East & North Africa (IDA & IBRD countries),2005,702010000000
Middle East & North Africa (IDA & IBRD countries),2006,822975000000
Middle East & North Africa (IDA & IBRD countries),2007,1010440000000
Middle East & North Africa (IDA & IBRD countries),2008,1252790000000
Middle East & North Africa (IDA & IBRD countries),2009,1213170000000
Middle East & North Africa (IDA & IBRD countries),2010,1403550000000
Middle East & North Africa (IDA & IBRD countries),2011,1643530000000
Middle East & North Africa (IDA & IBRD countries),2012,1770680000000
Middle East & North Africa (IDA & IBRD countries),2013,1630480000000
Middle East & North Africa (IDA & IBRD countries),2014,1612000000000
Middle East & North Africa (IDA & IBRD countries),2015,1446610000000
Middle East & North Africa (IDA & IBRD countries),2016,1481310000000
Middle East & North Africa (IDA & IBRD countries),2017,1480560000000
Middle East & North Africa (IDA & IBRD countries),2018,1405210000000
Middle East & North Africa (IDA & IBRD countries),2019,1416000000000
Middle East & North Africa (IDA & IBRD countries),2020,1308830000000
Middle East & North Africa (IDA & IBRD countries),2021,1517190000000
Middle East & North Africa (IDA & IBRD countries),2022,1740950000000
Middle East & North Africa (IDA & IBRD countries),2023,1629170000000
Middle East & North Africa (excluding high income),2000,474549000000
Middle East & North Africa (excluding high income),2001,480454000000
Middle East & North Africa (excluding high income),2002,463163000000
Middle East & North Africa (excluding high income),2003,509460000000
Middle East & North Africa (excluding high income),2004,604589000000
Middle East & North Africa (excluding high income),2005,707135000000
Middle East & North Africa (excluding high income),2006,828323000000
Middle East & North Africa (excluding high income),2007,1016250000000
Middle East & North Africa (excluding high income),2008,1260100000000
Middle East & North Africa (excluding high income),2009,1221250000000
Middle East & North Africa (excluding high income),2010,1413230000000
Middle East & North Africa (excluding high income),2011,1654720000000
Middle East & North Africa (excluding high income),2012,1782890000000
Middle East & North Africa (excluding high income),2013,1643990000000
Middle East & North Africa (excluding high income),2014,1625990000000
Middle East & North Africa (excluding high income),2015,1460580000000
Middle East & North Africa (excluding high income),2016,1496710000000
Middle East & North Africa (excluding high income),2017,1496690000000
Middle East & North Africa (excluding high income),2018,1421480000000
Middle East & North Africa (excluding high income),2019,1433130000000
Middle East & North Africa (excluding high income),2020,1324360000000
Middle East & North Africa (excluding high income),2021,1535300000000
Middle East & North Africa (excluding high income),2022,1760100000000
Middle East & North Africa (excluding high income),2023,1646550000000
Middle income,2000,5557880000000
Middle income,2001,5572270000000
Middle income,2002,5670210000000
Middle income,2003,6346260000000
Middle income,2004,7444670000000
Middle income,2005,8788210000000
Middle income,2006,10346300000000
Middle income,2007,12703100000000
Middle income,2008,15080300000000
Middle income,2009,15112100000000
Middle income,2010,18410300000000
Middle income,2011,21713900000000
Middle income,2012,23131500000000
Middle income,2013,24546700000000
Middle income,2014,25680700000000
Middle income,2015,24911700000000
Middle income,2016,25202600000000
Middle income,2017,27530300000000
Middle income,2018,29284000000000
Middle income,2019,29978500000000
Middle income,2020,29051700000000
Middle income,2021,34266100000000
Middle income,2022,35907900000000
Middle income,2023,36786900000000
Moldova,2000,1288429392
Moldova,2001,1480673594
Moldova,2002,1661818168
Moldova,2003,1980907435
Moldova,2004,2598249556
Moldova,2005,2988342907
Moldova,2006,3408255451
Moldova,2007,4401173152
Moldova,2008,6054824248
Moldova,2009,5439434272
Moldova,2010,6974982370
Moldova,2011,8414352020
Moldova,2012,8709138635
Moldova,2013,9496717876
Moldova,2014,9402090138
Moldova,2015,7797667197
Moldova,2016,7980917076
Moldova,2017,9514404016
Moldova,2018,11252353421
Moldova,2019,11736797055
Moldova,2020,11530746234
Moldova,2021,13691869264
Moldova,2022,14510490660
Moldova,2023,16539436547
Monaco,2000,2654462665
Monaco,2001,2673723034
Monaco,2002,2919647982
Monaco,2003,3597089751
Monaco,2004,4043551489
Monaco,2005,4204652899
Monaco,2006,4586826513
Monaco,2007,5875790766
Monaco,2008,6502942245
Monaco,2009,5474379252
Monaco,2010,5367561570
Monaco,2011,6088689808
Monaco,2012,5742749294
Monaco,2013,6555591710
Monaco,2014,7069353073
Monaco,2015,6261649891
Monaco,2016,6465645585
Monaco,2017,6431271365
Monaco,2018,7182444410
Monaco,2019,7383944044
Monaco,2020,6739645416
Monaco,2021,8626081321
Monaco,2022,8784002932
Mongolia,2000,1136896124
Mongolia,2001,1267997934
Mongolia,2002,1396555720
Mongolia,2003,1595297356
Mongolia,2004,1992066808
Mongolia,2005,2523471601
Mongolia,2006,3414055662
Mongolia,2007,4234999704
Mongolia,2008,5623216608
Mongolia,2009,4583850368
Mongolia,2010,7189481999
Mongolia,2011,10409797378
Mongolia,2012,12292770632
Mongolia,2013,12582122604
Mongolia,2014,12226514668
Mongolia,2015,11619892591
Mongolia,2016,11181350649
Mongolia,2017,11480847741
Mongolia,2018,13178094720
Mongolia,2019,14206359018
Mongolia,2020,13312981429
Mongolia,2021,15286441738
Mongolia,2022,17146471714
Mongolia,2023,19872180370
Montenegro,2000,984293043
Montenegro,2001,1159869246
Montenegro,2002,1284685051
Montenegro,2003,1707710053
Montenegro,2004,2073234418
Montenegro,2005,2257174481
Montenegro,2006,2721903149
Montenegro,2007,3680711744
Montenegro,2008,4545674528
Montenegro,2009,4159330370
Montenegro,2010,4142983843
Montenegro,2011,4544428421
Montenegro,2012,4087526242
Montenegro,2013,4465772400
Montenegro,2014,4593853291
Montenegro,2015,4054730078
Montenegro,2016,4376930578
Montenegro,2017,4856599481
Montenegro,2018,5506942238
Montenegro,2019,5542054181
Montenegro,2020,4769996866
Montenegro,2021,5861427505
Montenegro,2022,6229801581
Montenegro,2023,7404541965
Morocco,2000,43017455402
Morocco,2001,43831480208
Morocco,2002,47077192188
Morocco,2003,58029363354
Morocco,2004,66114145451
Morocco,2005,68852658069
Morocco,2006,75883823301
Morocco,2007,86947913287
Morocco,2008,101823000000
Morocco,2009,101155000000
Morocco,2010,100865000000
Morocco,2011,110081000000
Morocco,2012,106937000000
Morocco,2013,115739000000
Morocco,2014,119131000000
Morocco,2015,110414000000
Morocco,2016,111573000000
Morocco,2017,118541000000
Morocco,2018,127341000000
Morocco,2019,128920000000
Morocco,2020,121354000000
Morocco,2021,141818000000
Morocco,2022,130913000000
Morocco,2023,141109000000
Mozambique,2000,5930685215
Mozambique,2001,5650154067
Mozambique,2002,5950769427
Mozambique,2003,6583526861
Mozambique,2004,7937255565
Mozambique,2005,8868504900
Mozambique,2006,9509835537
Mozambique,2007,10811456006
Mozambique,2008,12920340965
Mozambique,2009,12263894790
Mozambique,2010,11411894724
Mozambique,2011,14619279989
Mozambique,2012,16688114144
Mozambique,2013,17198073057
Mozambique,2014,17978246586
Mozambique,2015,16208985770
Mozambique,2016,12069051237
Mozambique,2017,13264640646
Mozambique,2018,15017359042
Mozambique,2019,15512758965
Mozambique,2020,14235420174
Mozambique,2021,16168055475
Mozambique,2022,18406835495
Mozambique,2023,20624597847
Myanmar,2000,8905066164
Myanmar,2001,6477790688
Myanmar,2002,6777632512
Myanmar,2003,10467109978
Myanmar,2004,10567354056
Myanmar,2005,11986972419
Myanmar,2006,14502553710
Myanmar,2007,20182477481
Myanmar,2008,31862554102
Myanmar,2009,36906181381
Myanmar,2010,49540813342
Myanmar,2011,59977326086
Myanmar,2012,59937796648
Myanmar,2013,60269732855
Myanmar,2014,65531374200
Myanmar,2015,59607290408
Myanmar,2016,63298361996
Myanmar,2017,66053040483
Myanmar,2018,67860515990
Myanmar,2019,75065106228
Myanmar,2020,79006113643
Myanmar,2021,66345291160
Myanmar,2022,62253049892
Myanmar,2023,64815031669
Namibia,2000,3922232165
Namibia,2001,3557341215
Namibia,2002,3349169826
Namibia,2003,4926439384
Namibia,2004,6609205995
Namibia,2005,7248374838
Namibia,2006,8001779551
Namibia,2007,8839536476
Namibia,2008,8607431497
Namibia,2009,8938847189
Namibia,2010,11431412421
Namibia,2011,12523359441
Namibia,2012,13042053592
Namibia,2013,12043307277
Namibia,2014,12435430970
Namibia,2015,11335161084
Namibia,2016,10722018732
Namibia,2017,12895153160
Namibia,2018,13682018827
Namibia,2019,12541928103
Namibia,2020,10583748542
Namibia,2021,12402486184
Namibia,2022,12567271005
Namibia,2023,12351024844
Nauru,2000,26930980
Nauru,2001,22613287
Nauru,2002,21017423
Nauru,2003,24778159
Nauru,2004,30587565
Nauru,2005,30070666
Nauru,2006,29200359
Nauru,2007,22766972
Nauru,2008,37602264
Nauru,2009,44176245
Nauru,2010,47562844
Nauru,2011,65071879
Nauru,2012,101055723
Nauru,2013,94385014
Nauru,2014,99149244
Nauru,2015,84863440
Nauru,2016,97541943
Nauru,2017,109355638
Nauru,2018,130995566
Nauru,2019,125160115
Nauru,2020,124685688
Nauru,2021,175390280
Nauru,2022,153824609
Nauru,2023,154127798
Nepal,2000,5494252208
Nepal,2001,6007055042
Nepal,2002,6050875807
Nepal,2003,6330473097
Nepal,2004,7273938315
Nepal,2005,8130258378
Nepal,2006,9043715356
Nepal,2007,10325618017
Nepal,2008,12545438605
Nepal,2009,12854985464
Nepal,2010,16002656434
Nepal,2011,21573872421
Nepal,2012,21703100877
Nepal,2013,22162204925
Nepal,2014,22731612922
Nepal,2015,24360801287
Nepal,2016,24524109484
Nepal,2017,28971588940
Nepal,2018,33111525237
Nepal,2019,34186180699
Nepal,2020,33433659301
Nepal,2021,36924841394
Nepal,2022,41182939601
Nepal,2023,40908073367
Netherlands,2000,417479000000
Netherlands,2001,431587000000
Netherlands,2002,473862000000
Netherlands,2003,580070000000
Netherlands,2004,658380000000
