iso3,country,human_development_groups,undp_developing_regions,year,human_development_index_(hdi)
CPV,Cabo Verde,Medium,SSA,2006,0.62
CRI,Costa Rica,Very High,LAC,2006,0.747
CUB,Cuba,High,LAC,2006,0.761
CYP,Cyprus,Very High,,2006,0.841
CZE,Czechia,Very High,,2006,0.852
DEU,Germany,Very High,,2006,0.917
DJI,Djibouti,Low,AS,2006,0.416
DMA,Dominica,High,LAC,2006,0.708
DNK,Denmark,Very High,,2006,0.91
DOM,Dominican Republic,High,LAC,2006,0.683
DZA,Algeria,High,AS,2006,0.69
ECU,Ecuador,High,LAC,2006,0.72
EGY,Egypt,High,AS,2006,0.647
ERI,Eritrea,Low,SSA,2006,0.453
ESP,Spain,Very High,,2006,0.856
EST,Estonia,Very High,,2006,0.847
ETH,Ethiopia,Low,SSA,2006,0.363
FIN,Finland,Very High,,2006,0.909
FJI,Fiji,High,EAP,2006,0.705
FRA,France,Very High,,2006,0.87
FSM,Micronesia,Medium,EAP,2006,0.61
GAB,Gabon,High,SSA,2006,0.651
GBR,United Kingdom,Very High,,2006,0.894
GEO,Georgia,Very High,ECA,2006,0.742
GHA,Ghana,Medium,SSA,2006,0.54
GIN,Guinea,Low,SSA,2006,0.394
GMB,Gambia,Low,SSA,2006,0.436
GNB,Guinea-Bissau,Low,SSA,2006,0.417
GNQ,Equatorial Guinea,Medium,SSA,2006,0.569
GRC,Greece,Very High,,2006,0.863
GRD,Grenada,High,LAC,2006,0.765
GTM,Guatemala,Medium,LAC,2006,0.581
GUY,Guyana,High,LAC,2006,0.631
HKG,Hong Kong,Very High,,2006,0.887
HND,Honduras,Medium,LAC,2006,0.581
HRV,Croatia,Very High,,2006,0.811
HTI,Haiti,Low,LAC,2006,0.494
HUN,Hungary,Very High,,2006,0.814
IDN,Indonesia,High,EAP,2006,0.639
IND,India,Medium,SA,2006,0.543
IRL,Ireland,Very High,,2006,0.891
IRN,Iran,High,SA,2006,0.727
IRQ,Iraq,Medium,AS,2006,0.604
ISL,Iceland,Very High,,2006,0.903
ISR,Israel,Very High,,2006,0.874
ITA,Italy,Very High,,2006,0.873
JAM,Jamaica,High,LAC,2006,0.694
JOR,Jordan,High,AS,2006,0.722
JPN,Japan,Very High,,2006,0.892
KAZ,Kazakhstan,Very High,ECA,2006,0.752
KEN,Kenya,Medium,SSA,2006,0.525
KGZ,Kyrgyzstan,Medium,ECA,2006,0.65
KHM,Cambodia,Medium,EAP,2006,0.51
KIR,Kiribati,Medium,EAP,2006,0.586
KNA,Saint Kitts and Nevis,High,LAC,2006,0.75
KOR,South Korea,Very High,,2006,0.866
KWT,Kuwait,Very High,AS,2006,0.799
LAO,Lao,Medium,EAP,2006,0.511
LBN,Lebanon,High,AS,2006,0.734
LBR,Liberia,Low,SSA,2006,0.443
LBY,Libya,High,AS,2006,0.739
LCA,Saint Lucia,High,LAC,2006,0.718
LIE,Liechtenstein,Very High,,2006,0.905
LKA,Sri Lanka,High,SA,2006,0.714
LSO,Lesotho,Low,SSA,2006,0.446
LTU,Lithuania,Very High,,2006,0.823
LUX,Luxembourg,Very High,,2006,0.885
LVA,Latvia,Very High,,2006,0.815
MAR,Morocco,Medium,AS,2006,0.573
MCO,Monaco,,,2006,
MDA,Moldova,High,ECA,2006,0.704
MDG,Madagascar,Low,SSA,2006,0.475
MDV,Maldives,High,SA,2006,0.664
MEX,Mexico,High,LAC,2006,0.741
MHL,Marshall Islands,Medium,EAP,2006,
MKD,North Macedonia,High,ECA,2006,0.707
MLI,Mali,Low,SSA,2006,0.375
MLT,Malta,Very High,,2006,0.831
MMR,Myanmar,Medium,EAP,2006,0.47
MNE,Montenegro,Very High,ECA,2006,0.776
MNG,Mongolia,High,EAP,2006,0.669
MOZ,Mozambique,Low,SSA,2006,0.364
MRT,Mauritania,Medium,SSA,2006,0.5
MUS,Mauritius,Very High,SSA,2006,0.726
MWI,Malawi,Low,SSA,2006,0.415
MYS,Malaysia,Very High,EAP,2006,0.736
NAM,Namibia,Medium,SSA,2006,0.561
NER,Niger,Low,SSA,2006,0.306
NGA,Nigeria,Low,SSA,2006,0.477
NIC,Nicaragua,Medium,LAC,2006,0.593
NLD,Netherlands,Very High,,2006,0.906
NOR,Norway,Very High,,2006,0.937
NPL,Nepal,Medium,SA,2006,0.505
NRU,Nauru,,EAP,2006,
NZL,New Zealand,Very High,,2006,0.913
OMN,Oman,Very High,AS,2006,0.753
PAK,Pakistan,Low,SA,2006,0.493
PAN,Panama,Very High,LAC,2006,0.754
PER,Peru,High,LAC,2006,0.691
PHL,Philippines,Medium,EAP,2006,0.659
PLW,Palau,High,EAP,2006,0.769
PNG,Papua New Guinea,Medium,EAP,2006,0.469
POL,Poland,Very High,,2006,0.82
PRK,North Korea,,EAP,2006,
PRT,Portugal,Very High,,2006,0.811
PRY,Paraguay,High,LAC,2006,0.664
PSE,"Palestine, State of",High,AS,2006,0.663
QAT,Qatar,Very High,AS,2006,0.825
ROU,Romania,Very High,,2006,0.77
RUS,Russian Federation,Very High,,2006,0.775
RWA,Rwanda,Low,SSA,2006,0.442
SAU,Saudi Arabia,Very High,AS,2006,0.787
SDN,Sudan,Low,AS,2006,0.465
SEN,Senegal,Low,SSA,2006,0.427
SGP,Singapore,Very High,EAP,2006,0.881
SLB,Solomon Islands,Medium,EAP,2006,0.52
SLE,Sierra Leone,Low,SSA,2006,0.382
SLV,El Salvador,Medium,LAC,2006,0.646
SMR,San Marino,Very High,,2006,
SOM,Somalia,,AS,2006,
SRB,Serbia,Very High,ECA,2006,0.746
SSD,South Sudan,Low,SSA,2006,
STP,Sao Tome and Principe,Medium,SSA,2006,0.542
SUR,Suriname,High,LAC,2006,0.691
SVK,Slovakia,Very High,,2006,0.812
SVN,Slovenia,Very High,,2006,0.878
SWE,Sweden,Very High,,2006,0.906
SWZ,Eswatini,Medium,SSA,2006,0.462
SYC,Seychelles,High,SSA,2006,0.753
SYR,Syrian Arab Republic,Medium,AS,2006,0.65
TCD,Chad,Low,SSA,2006,0.327
TGO,Togo,Low,SSA,2006,0.464
THA,Thailand,Very High,EAP,2006,0.712
TJK,Tajikistan,Medium,ECA,2006,0.622
TKM,Turkmenistan,High,ECA,2006,0.67
TLS,Timor-Leste,Medium,EAP,2006,0.563
TON,Tonga,High,EAP,2006,0.703
TTO,Trinidad and Tobago,Very High,LAC,2006,0.767
TUN,Tunisia,High,AS,2006,0.7
TUR,Turkey,Very High,ECA,2006,0.71
TUV,Tuvalu,Medium,EAP,2006,0.611
TZA,Tanzania,Low,SSA,2006,0.456
UGA,Uganda,Low,SSA,2006,0.466
UKR,Ukraine,High,ECA,2006,0.751
URY,Uruguay,Very High,LAC,2006,0.768
USA,United States,Very High,,2006,0.904
UZB,Uzbekistan,High,ECA,2006,0.644
VCT,Saint Vincent and the Grenadines,High,LAC,2006,0.722
VEN,Venezuela,Medium,LAC,2006,0.732
VNM,Viet Nam,High,EAP,2006,0.641
VUT,Vanuatu,Medium,EAP,2006,0.584
WSM,Samoa,High,EAP,2006,0.703
YEM,Yemen,Low,AS,2006,0.494
ZAF,South Africa,High,SSA,2006,0.637
ZMB,Zambia,Medium,SSA,2006,0.484
ZWE,Zimbabwe,Medium,SSA,2006,0.452
AFG,Afghanistan,Low,SA,2007,0.424
AGO,Angola,Medium,SSA,2007,0.475
ALB,Albania,High,ECA,2007,0.73
AND,Andorra,Very High,,2007,0.847
ARE,United Arab Emirates,Very High,AS,2007,0.831
ARG,Argentina,Very High,LAC,2007,0.817
ARM,Armenia,High,ECA,2007,0.738
ATG,Antigua and Barbuda,High,LAC,2007,0.802
AUS,Australia,Very High,,2007,0.915
AUT,Austria,Very High,,2007,0.896
AZE,Azerbaijan,High,ECA,2007,0.706
BDI,Burundi,Low,SSA,2007,0.372
BEL,Belgium,Very High,,2007,0.908
BEN,Benin,Low,SSA,2007,0.472
BFA,Burkina Faso,Low,SSA,2007,0.334
BGD,Bangladesh,Medium,SA,2007,0.527
BGR,Bulgaria,High,,2007,0.774
BHR,Bahrain,Very High,AS,2007,0.807
BHS,Bahamas,Very High,LAC,2007,0.812
BIH,Bosnia and Herzegovina,High,ECA,2007,0.707
BLR,Belarus,Very High,ECA,2007,0.773
BLZ,Belize,Medium,LAC,2007,0.685
BOL,Bolivia,Medium,LAC,2007,0.645
BRA,Brazil,High,LAC,2007,0.704
BRB,Barbados,High,LAC,2007,0.786
BRN,Brunei,Very High,EAP,2007,0.827
BTN,Bhutan,Medium,SA,2007,
BWA,Botswana,Medium,SSA,2007,0.632
CAF,Central African Republic,Low,SSA,2007,0.351
CAN,Canada,Very High,,2007,0.908
CHE,Switzerland,Very High,,2007,0.92
CHL,Chile,Very High,LAC,2007,0.801
CHN,China,High,EAP,2007,0.663
CIV,Ivory Coast,Medium,SSA,2007,0.461
CMR,Cameroon,Medium,SSA,2007,0.489
COD,The Democratic Republic of the Congo,Low,SSA,2007,0.406
COG,Congo,Medium,SSA,2007,0.533
COL,Colombia,High,LAC,2007,0.71
COM,Comoros,Medium,SSA,2007,0.5
CPV,Cabo Verde,Medium,SSA,2007,0.629
CRI,Costa Rica,Very High,LAC,2007,0.756
CUB,Cuba,High,LAC,2007,0.775
CYP,Cyprus,Very High,,2007,0.848
CZE,Czechia,Very High,,2007,0.859
DEU,Germany,Very High,,2007,0.921
DJI,Djibouti,Low,AS,2007,0.426
DMA,Dominica,High,LAC,2007,0.707
DNK,Denmark,Very High,,2007,0.911
DOM,Dominican Republic,High,LAC,2007,0.692
DZA,Algeria,High,AS,2007,0.697
ECU,Ecuador,High,LAC,2007,0.723
EGY,Egypt,High,AS,2007,0.655
ERI,Eritrea,Low,SSA,2007,0.457
ESP,Spain,Very High,,2007,0.858
EST,Estonia,Very High,,2007,0.853
ETH,Ethiopia,Low,SSA,2007,0.38
FIN,Finland,Very High,,2007,0.911
FJI,Fiji,High,EAP,2007,0.706
FRA,France,Very High,,2007,0.873
FSM,Micronesia,Medium,EAP,2007,0.614
GAB,Gabon,High,SSA,2007,0.655
GBR,United Kingdom,Very High,,2007,0.897
GEO,Georgia,Very High,ECA,2007,0.753
GHA,Ghana,Medium,SSA,2007,0.55
GIN,Guinea,Low,SSA,2007,0.402
GMB,Gambia,Low,SSA,2007,0.442
GNB,Guinea-Bissau,Low,SSA,2007,0.424
GNQ,Equatorial Guinea,Medium,SSA,2007,0.578
GRC,Greece,Very High,,2007,0.858
GRD,Grenada,High,LAC,2007,0.773
GTM,Guatemala,Medium,LAC,2007,0.59
GUY,Guyana,High,LAC,2007,0.638
HKG,Hong Kong,Very High,,2007,0.894
HND,Honduras,Medium,LAC,2007,0.586
HRV,Croatia,Very High,,2007,0.815
HTI,Haiti,Low,LAC,2007,0.499
HUN,Hungary,Very High,,2007,0.817
IDN,Indonesia,High,EAP,2007,0.643
IND,India,Medium,SA,2007,0.553
IRL,Ireland,Very High,,2007,0.896
IRN,Iran,High,SA,2007,0.733
IRQ,Iraq,Medium,AS,2007,0.607
ISL,Iceland,Very High,,2007,0.909
ISR,Israel,Very High,,2007,0.885
ITA,Italy,Very High,,2007,0.877
JAM,Jamaica,High,LAC,2007,0.697
JOR,Jordan,High,AS,2007,0.729
JPN,Japan,Very High,,2007,0.895
KAZ,Kazakhstan,Very High,ECA,2007,0.758
KEN,Kenya,Medium,SSA,2007,0.533
KGZ,Kyrgyzstan,Medium,ECA,2007,0.656
KHM,Cambodia,Medium,EAP,2007,0.521
KIR,Kiribati,Medium,EAP,2007,0.587
KNA,Saint Kitts and Nevis,High,LAC,2007,0.753
KOR,South Korea,Very High,,2007,0.871
KWT,Kuwait,Very High,AS,2007,0.802
LAO,Lao,Medium,EAP,2007,0.525
LBN,Lebanon,High,AS,2007,0.752
LBR,Liberia,Low,SSA,2007,0.448
LBY,Libya,High,AS,2007,0.741
LCA,Saint Lucia,High,LAC,2007,0.718
LIE,Liechtenstein,Very High,,2007,0.907
LKA,Sri Lanka,High,SA,2007,0.719
LSO,Lesotho,Low,SSA,2007,0.452
LTU,Lithuania,Very High,,2007,0.83
LUX,Luxembourg,Very High,,2007,0.887
LVA,Latvia,Very High,,2007,0.82
MAR,Morocco,Medium,AS,2007,0.581
MCO,Monaco,,,2007,
MDA,Moldova,High,ECA,2007,0.713
MDG,Madagascar,Low,SSA,2007,0.482
MDV,Maldives,High,SA,2007,0.665
MEX,Mexico,High,LAC,2007,0.743
MHL,Marshall Islands,Medium,EAP,2007,
MKD,North Macedonia,High,ECA,2007,0.711
MLI,Mali,Low,SSA,2007,0.382
MLT,Malta,Very High,,2007,0.837
MMR,Myanmar,Medium,EAP,2007,0.48
MNE,Montenegro,Very High,ECA,2007,0.787
MNG,Mongolia,High,EAP,2007,0.68
MOZ,Mozambique,Low,SSA,2007,0.377
MRT,Mauritania,Medium,SSA,2007,0.499
MUS,Mauritius,Very High,SSA,2007,0.734
MWI,Malawi,Low,SSA,2007,0.423
MYS,Malaysia,Very High,EAP,2007,0.747
NAM,Namibia,Medium,SSA,2007,0.569
NER,Niger,Low,SSA,2007,0.311
NGA,Nigeria,Low,SSA,2007,0.48
NIC,Nicaragua,Medium,LAC,2007,0.599
NLD,Netherlands,Very High,,2007,0.912
NOR,Norway,Very High,,2007,0.938
NPL,Nepal,Medium,SA,2007,0.509
NRU,Nauru,,EAP,2007,
NZL,New Zealand,Very High,,2007,0.916
OMN,Oman,Very High,AS,2007,0.762
PAK,Pakistan,Low,SA,2007,0.499
PAN,Panama,Very High,LAC,2007,0.763
PER,Peru,High,LAC,2007,0.7
PHL,Philippines,Medium,EAP,2007,0.664
PLW,Palau,High,EAP,2007,0.773
PNG,Papua New Guinea,Medium,EAP,2007,0.478
POL,Poland,Very High,,2007,0.825
PRK,North Korea,,EAP,2007,
PRT,Portugal,Very High,,2007,0.818
PRY,Paraguay,High,LAC,2007,0.669
PSE,"Palestine, State of",High,AS,2007,0.672
QAT,Qatar,Very High,AS,2007,0.834
ROU,Romania,Very High,,2007,0.786
RUS,Russian Federation,Very High,,2007,0.786
RWA,Rwanda,Low,SSA,2007,0.456
SAU,Saudi Arabia,Very High,AS,2007,0.794
SDN,Sudan,Low,AS,2007,0.47
SEN,Senegal,Low,SSA,2007,0.439
SGP,Singapore,Very High,EAP,2007,0.887
SLB,Solomon Islands,Medium,EAP,2007,0.523
SLE,Sierra Leone,Low,SSA,2007,0.397
SLV,El Salvador,Medium,LAC,2007,0.651
SMR,San Marino,Very High,,2007,
SOM,Somalia,,AS,2007,
SRB,Serbia,Very High,ECA,2007,0.754
SSD,South Sudan,Low,SSA,2007,
STP,Sao Tome and Principe,Medium,SSA,2007,0.545
SUR,Suriname,High,LAC,2007,0.701
SVK,Slovakia,Very High,,2007,0.823
SVN,Slovenia,Very High,,2007,0.882
SWE,Sweden,Very High,,2007,0.908
SWZ,Eswatini,Medium,SSA,2007,0.471
SYC,Seychelles,High,SSA,2007,0.77
SYR,Syrian Arab Republic,Medium,AS,2007,0.659
TCD,Chad,Low,SSA,2007,0.337
TGO,Togo,Low,SSA,2007,0.457
THA,Thailand,Very High,EAP,2007,0.724
TJK,Tajikistan,Medium,ECA,2007,0.625
TKM,Turkmenistan,High,ECA,2007,0.682
TLS,Timor-Leste,Medium,EAP,2007,0.585
TON,Tonga,High,EAP,2007,0.704
TTO,Trinidad and Tobago,Very High,LAC,2007,0.773
TUN,Tunisia,High,AS,2007,0.706
TUR,Turkey,Very High,ECA,2007,0.717
TUV,Tuvalu,Medium,EAP,2007,0.613
TZA,Tanzania,Low,SSA,2007,0.465
UGA,Uganda,Low,SSA,2007,0.476
UKR,Ukraine,High,ECA,2007,0.757
URY,Uruguay,Very High,LAC,2007,0.771
USA,United States,Very High,,2007,0.906
UZB,Uzbekistan,High,ECA,2007,0.656
VCT,Saint Vincent and the Grenadines,High,LAC,2007,0.73
VEN,Venezuela,Medium,LAC,2007,0.749
VNM,Viet Nam,High,EAP,2007,0.648
VUT,Vanuatu,Medium,EAP,2007,0.585
WSM,Samoa,High,EAP,2007,0.708
YEM,Yemen,Low,AS,2007,0.498
ZAF,South Africa,High,SSA,2007,0.644
ZMB,Zambia,Medium,SSA,2007,0.495
ZWE,Zimbabwe,Medium,SSA,2007,0.454
AFG,Afghanistan,Low,SA,2008,0.43
AGO,Angola,Medium,SSA,2008,0.486
ALB,Albania,High,ECA,2008,0.736
AND,Andorra,Very High,,2008,0.85
ARE,United Arab Emirates,Very High,AS,2008,0.834
ARG,Argentina,Very High,LAC,2008,0.825
ARM,Armenia,High,ECA,2008,0.742
ATG,Antigua and Barbuda,High,LAC,2008,0.801
AUS,Australia,Very High,,2008,0.919
AUT,Austria,Very High,,2008,0.898
AZE,Azerbaijan,High,ECA,2008,0.716
BDI,Burundi,Low,SSA,2008,0.386
BEL,Belgium,Very High,,2008,0.908
BEN,Benin,Low,SSA,2008,0.48
BFA,Burkina Faso,Low,SSA,2008,0.349
BGD,Bangladesh,Medium,SA,2008,0.53
BGR,Bulgaria,High,,2008,0.782
BHR,Bahrain,Very High,AS,2008,0.808
BHS,Bahamas,Very High,LAC,2008,0.812
BIH,Bosnia and Herzegovina,High,ECA,2008,0.718
BLR,Belarus,Very High,ECA,2008,0.783
BLZ,Belize,Medium,LAC,2008,0.693
BOL,Bolivia,Medium,LAC,2008,0.652
BRA,Brazil,High,LAC,2008,0.715
BRB,Barbados,High,LAC,2008,0.789
BRN,Brunei,Very High,EAP,2008,0.826
BTN,Bhutan,Medium,SA,2008,
BWA,Botswana,Medium,SSA,2008,0.642
CAF,Central African Republic,Low,SSA,2008,0.358
CAN,Canada,Very High,,2008,0.91
CHE,Switzerland,Very High,,2008,0.926
CHL,Chile,Very High,LAC,2008,0.813
CHN,China,High,EAP,2008,0.672
CIV,Ivory Coast,Medium,SSA,2008,0.464
CMR,Cameroon,Medium,SSA,2008,0.497
COD,The Democratic Republic of the Congo,Low,SSA,2008,0.416
COG,Congo,Medium,SSA,2008,0.541
COL,Colombia,High,LAC,2008,0.716
COM,Comoros,Medium,SSA,2008,0.507
CPV,Cabo Verde,Medium,SSA,2008,0.635
CRI,Costa Rica,Very High,LAC,2008,0.765
CUB,Cuba,High,LAC,2008,0.784
CYP,Cyprus,Very High,,2008,0.857
CZE,Czechia,Very High,,2008,0.863
DEU,Germany,Very High,,2008,0.923
DJI,Djibouti,Low,AS,2008,0.434
DMA,Dominica,High,LAC,2008,0.717
DNK,Denmark,Very High,,2008,0.915
DOM,Dominican Republic,High,LAC,2008,0.697
DZA,Algeria,High,AS,2008,0.705
ECU,Ecuador,High,LAC,2008,0.729
EGY,Egypt,High,AS,2008,0.663
ERI,Eritrea,Low,SSA,2008,0.448
ESP,Spain,Very High,,2008,0.86
EST,Estonia,Very High,,2008,0.856
ETH,Ethiopia,Low,SSA,2008,0.395
FIN,Finland,Very High,,2008,0.912
FJI,Fiji,High,EAP,2008,0.709
FRA,France,Very High,,2008,0.873
FSM,Micronesia,Medium,EAP,2008,0.618
GAB,Gabon,High,SSA,2008,0.655
GBR,United Kingdom,Very High,,2008,0.9
GEO,Georgia,Very High,ECA,2008,0.748
GHA,Ghana,Medium,SSA,2008,0.561
GIN,Guinea,Low,SSA,2008,0.408
GMB,Gambia,Low,SSA,2008,0.45
GNB,Guinea-Bissau,Low,SSA,2008,0.429
GNQ,Equatorial Guinea,Medium,SSA,2008,0.582
GRC,Greece,Very High,,2008,0.863
GRD,Grenada,High,LAC,2008,0.778
GTM,Guatemala,Medium,LAC,2008,0.596
GUY,Guyana,High,LAC,2008,0.644
HKG,Hong Kong,Very High,,2008,0.899
HND,Honduras,Medium,LAC,2008,0.591
HRV,Croatia,Very High,,2008,0.817
HTI,Haiti,Low,LAC,2008,0.503
HUN,Hungary,Very High,,2008,0.823
IDN,Indonesia,High,EAP,2008,0.646
IND,India,Medium,SA,2008,0.56
IRL,Ireland,Very High,,2008,0.899
IRN,Iran,High,SA,2008,0.735
IRQ,Iraq,Medium,AS,2008,0.623
ISL,Iceland,Very High,,2008,0.902
ISR,Israel,Very High,,2008,0.885
ITA,Italy,Very High,,2008,0.878
JAM,Jamaica,High,LAC,2008,0.7
JOR,Jordan,High,AS,2008,0.734
JPN,Japan,Very High,,2008,0.895
KAZ,Kazakhstan,Very High,ECA,2008,0.758
KEN,Kenya,Medium,SSA,2008,0.539
KGZ,Kyrgyzstan,Medium,ECA,2008,0.66
KHM,Cambodia,Medium,EAP,2008,0.528
KIR,Kiribati,Medium,EAP,2008,0.588
KNA,Saint Kitts and Nevis,High,LAC,2008,0.757
KOR,South Korea,Very High,,2008,0.875
KWT,Kuwait,Very High,AS,2008,0.807
LAO,Lao,Medium,EAP,2008,0.532
LBN,Lebanon,High,AS,2008,0.76
LBR,Liberia,Low,SSA,2008,0.453
LBY,Libya,High,AS,2008,0.741
LCA,Saint Lucia,High,LAC,2008,0.723
LIE,Liechtenstein,Very High,,2008,0.917
LKA,Sri Lanka,High,SA,2008,0.721
LSO,Lesotho,Low,SSA,2008,0.457
LTU,Lithuania,Very High,,2008,0.84
LUX,Luxembourg,Very High,,2008,0.9
LVA,Latvia,Very High,,2008,0.827
MAR,Morocco,Medium,AS,2008,0.588
MCO,Monaco,,,2008,
MDA,Moldova,High,ECA,2008,0.723
MDG,Madagascar,Low,SSA,2008,0.49
MDV,Maldives,High,SA,2008,0.677
MEX,Mexico,High,LAC,2008,0.745
MHL,Marshall Islands,Medium,EAP,2008,
MKD,North Macedonia,High,ECA,2008,0.73
MLI,Mali,Low,SSA,2008,0.39
MLT,Malta,Very High,,2008,0.841
MMR,Myanmar,Medium,EAP,2008,0.465
MNE,Montenegro,Very High,ECA,2008,0.8
MNG,Mongolia,High,EAP,2008,0.691
MOZ,Mozambique,Low,SSA,2008,0.387
MRT,Mauritania,Medium,SSA,2008,0.499
MUS,Mauritius,Very High,SSA,2008,0.741
MWI,Malawi,Low,SSA,2008,0.433
MYS,Malaysia,Very High,EAP,2008,0.756
NAM,Namibia,Medium,SSA,2008,0.576
NER,Niger,Low,SSA,2008,0.32
NGA,Nigeria,Low,SSA,2008,0.484
NIC,Nicaragua,Medium,LAC,2008,0.605
NLD,Netherlands,Very High,,2008,0.912
NOR,Norway,Very High,,2008,0.94
NPL,Nepal,Medium,SA,2008,0.518
NRU,Nauru,,EAP,2008,
NZL,New Zealand,Very High,,2008,0.915
OMN,Oman,Very High,AS,2008,0.772
PAK,Pakistan,Low,SA,2008,0.498
PAN,Panama,Very High,LAC,2008,0.767
PER,Peru,High,LAC,2008,0.708
PHL,Philippines,Medium,EAP,2008,0.668
PLW,Palau,High,EAP,2008,0.772
PNG,Papua New Guinea,Medium,EAP,2008,0.484
POL,Poland,Very High,,2008,0.831
PRK,North Korea,,EAP,2008,
PRT,Portugal,Very High,,2008,0.822
PRY,Paraguay,High,LAC,2008,0.679
PSE,"Palestine, State of",High,AS,2008,0.677
QAT,Qatar,Very High,AS,2008,0.84
ROU,Romania,Very High,,2008,0.806
RUS,Russian Federation,Very High,,2008,0.791
RWA,Rwanda,Low,SSA,2008,0.467
SAU,Saudi Arabia,Very High,AS,2008,0.802
SDN,Sudan,Low,AS,2008,0.478
SEN,Senegal,Low,SSA,2008,0.451
SGP,Singapore,Very High,EAP,2008,0.892
SLB,Solomon Islands,Medium,EAP,2008,0.531
SLE,Sierra Leone,Low,SSA,2008,0.409
SLV,El Salvador,Medium,LAC,2008,0.653
SMR,San Marino,Very High,,2008,
SOM,Somalia,,AS,2008,
SRB,Serbia,Very High,ECA,2008,0.765
SSD,South Sudan,Low,SSA,2008,
STP,Sao Tome and Principe,Medium,SSA,2008,0.546
SUR,Suriname,High,LAC,2008,0.709
SVK,Slovakia,Very High,,2008,0.831
SVN,Slovenia,Very High,,2008,0.888
SWE,Sweden,Very High,,2008,0.905
SWZ,Eswatini,Medium,SSA,2008,0.479
SYC,Seychelles,High,SSA,2008,0.771
SYR,Syrian Arab Republic,Medium,AS,2008,0.653
TCD,Chad,Low,SSA,2008,0.341
TGO,Togo,Low,SSA,2008,0.464
THA,Thailand,Very High,EAP,2008,0.727
TJK,Tajikistan,Medium,ECA,2008,0.639
TKM,Turkmenistan,High,ECA,2008,0.693
TLS,Timor-Leste,Medium,EAP,2008,0.611
TON,Tonga,High,EAP,2008,0.709
TTO,Trinidad and Tobago,Very High,LAC,2008,0.777
TUN,Tunisia,High,AS,2008,0.711
TUR,Turkey,Very High,ECA,2008,0.721
TUV,Tuvalu,Medium,EAP,2008,0.618
TZA,Tanzania,Low,SSA,2008,0.473
UGA,Uganda,Low,SSA,2008,0.484
UKR,Ukraine,High,ECA,2008,0.761
URY,Uruguay,Very High,LAC,2008,0.774
USA,United States,Very High,,2008,0.906
UZB,Uzbekistan,High,ECA,2008,0.659
VCT,Saint Vincent and the Grenadines,High,LAC,2008,0.734
VEN,Venezuela,Medium,LAC,2008,0.756
VNM,Viet Nam,High,EAP,2008,0.653
VUT,Vanuatu,Medium,EAP,2008,0.591
WSM,Samoa,High,EAP,2008,0.709
YEM,Yemen,Low,AS,2008,0.501
ZAF,South Africa,High,SSA,2008,0.653
ZMB,Zambia,Medium,SSA,2008,0.506
ZWE,Zimbabwe,Medium,SSA,2008,0.454
AFG,Afghanistan,Low,SA,2009,0.44
AGO,Angola,Medium,SSA,2009,0.5
ALB,Albania,High,ECA,2009,0.741
AND,Andorra,Very High,,2009,0.848
ARE,United Arab Emirates,Very High,AS,2009,0.833
ARG,Argentina,Very High,LAC,2009,0.827
ARM,Armenia,High,ECA,2009,0.741
ATG,Antigua and Barbuda,High,LAC,2009,0.795
AUS,Australia,Very High,,2009,0.921
AUT,Austria,Very High,,2009,0.898
AZE,Azerbaijan,High,ECA,2009,0.722
BDI,Burundi,Low,SSA,2009,0.395
BEL,Belgium,Very High,,2009,0.91
BEN,Benin,Low,SSA,2009,0.486
BFA,Burkina Faso,Low,SSA,2009,0.36
BGD,Bangladesh,Medium,SA,2009,0.541
BGR,Bulgaria,High,,2009,0.785
BHR,Bahrain,Very High,AS,2009,0.806
BHS,Bahamas,Very High,LAC,2009,0.81
BIH,Bosnia and Herzegovina,High,ECA,2009,0.721
BLR,Belarus,Very High,ECA,2009,0.785
BLZ,Belize,Medium,LAC,2009,0.701
BOL,Bolivia,Medium,LAC,2009,0.658
BRA,Brazil,High,LAC,2009,0.717
BRB,Barbados,High,LAC,2009,0.791
BRN,Brunei,Very High,EAP,2009,0.828
BTN,Bhutan,Medium,SA,2009,
BWA,Botswana,Medium,SSA,2009,0.647
CAF,Central African Republic,Low,SSA,2009,0.364
CAN,Canada,Very High,,2009,0.909
CHE,Switzerland,Very High,,2009,0.936
CHL,Chile,Very High,LAC,2009,0.811
CHN,China,High,EAP,2009,0.682
CIV,Ivory Coast,Medium,SSA,2009,0.469
CMR,Cameroon,Medium,SSA,2009,0.506
COD,The Democratic Republic of the Congo,Low,SSA,2009,0.421
COG,Congo,Medium,SSA,2009,0.554
COL,Colombia,High,LAC,2009,0.722
COM,Comoros,Medium,SSA,2009,0.513
CPV,Cabo Verde,Medium,SSA,2009,0.639
CRI,Costa Rica,Very High,LAC,2009,0.769
CUB,Cuba,High,LAC,2009,0.784
CYP,Cyprus,Very High,,2009,0.862
CZE,Czechia,Very High,,2009,0.865
DEU,Germany,Very High,,2009,0.923
DJI,Djibouti,Low,AS,2009,0.445
DMA,Dominica,High,LAC,2009,0.713
DNK,Denmark,Very High,,2009,0.909
DOM,Dominican Republic,High,LAC,2009,0.701
DZA,Algeria,High,AS,2009,0.714
ECU,Ecuador,High,LAC,2009,0.731
EGY,Egypt,High,AS,2009,0.668
ERI,Eritrea,Low,SSA,2009,0.457
ESP,Spain,Very High,,2009,0.861
EST,Estonia,Very High,,2009,0.856
ETH,Ethiopia,Low,SSA,2009,0.402
FIN,Finland,Very High,,2009,0.907
