region,area,year,series,value,gdp
688,Serbia,2021,Researchers per million inhabitants (FTE),2230.9,63101042898
690,Seychelles,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,977899381
690,Seychelles,2005,Researchers per million inhabitants (FTE),146.6,977899381
690,Seychelles,2016,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,1568513348
702,Singapore,2005,Gross domestic expenditure on R&D: as a percentage of GDP,2.1,127808000000
702,Singapore,2005,Researchers per million inhabitants (FTE),5576.9,127808000000
702,Singapore,2010,Gross domestic expenditure on R&D: as a percentage of GDP,1.9,239808000000
702,Singapore,2010,Researchers per million inhabitants (FTE),6241.9,239808000000
702,Singapore,2015,Gross domestic expenditure on R&D: as a percentage of GDP,2.2,307999000000
702,Singapore,2015,Researchers per million inhabitants (FTE),7006.6,307999000000
702,Singapore,2019,Gross domestic expenditure on R&D: as a percentage of GDP,1.9,376902000000
702,Singapore,2019,Researchers per million inhabitants (FTE),7286.9,376902000000
705,Slovenia,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.4,36206395971
705,Slovenia,2005,Researchers per million inhabitants (FTE),2633.1,36206395971
705,Slovenia,2010,Gross domestic expenditure on R&D: as a percentage of GDP,2.1,48208240226
705,Slovenia,2010,Researchers per million inhabitants (FTE),3769.8,48208240226
705,Slovenia,2015,Gross domestic expenditure on R&D: as a percentage of GDP,2.2,43107506024
705,Slovenia,2015,Researchers per million inhabitants (FTE),3814.2,43107506024
705,Slovenia,2020,Gross domestic expenditure on R&D: as a percentage of GDP,2.1,53734526854
705,Slovenia,2020,Researchers per million inhabitants (FTE),4932.3,53734526854
710,South Africa,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.8,288867000000
710,South Africa,2005,Researchers per million inhabitants (FTE),361.4,288867000000
710,South Africa,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,417364000000
710,South Africa,2010,Researchers per million inhabitants (FTE),365.5,417364000000
710,South Africa,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,346710000000
710,South Africa,2015,Researchers per million inhabitants (FTE),472.3,346710000000
710,South Africa,2019,Gross domestic expenditure on R&D: as a percentage of GDP,0.6,389330000000
710,South Africa,2019,Researchers per million inhabitants (FTE),484.3,389330000000
724,Spain,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.1,1153720000000
724,Spain,2005,Researchers per million inhabitants (FTE),2492.6,1153720000000
724,Spain,2010,Gross domestic expenditure on R&D: as a percentage of GDP,1.4,1422110000000
724,Spain,2010,Researchers per million inhabitants (FTE),2869.2,1422110000000
724,Spain,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.2,1196160000000
724,Spain,2015,Researchers per million inhabitants (FTE),2623.4,1196160000000
724,Spain,2020,Gross domestic expenditure on R&D: as a percentage of GDP,1.4,1278130000000
724,Spain,2020,Researchers per million inhabitants (FTE),3109.2,1278130000000
144,Sri Lanka,2004,Researchers per million inhabitants (FTE),138.2,20662525941
144,Sri Lanka,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,58636161082
144,Sri Lanka,2010,Researchers per million inhabitants (FTE),105.6,58636161082
144,Sri Lanka,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,85140955389
144,Sri Lanka,2015,Researchers per million inhabitants (FTE),106.0,85140955389
144,Sri Lanka,2018,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,94493871201
144,Sri Lanka,2018,Researchers per million inhabitants (FTE),105.6,94493871201
729,Sudan,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,35182711988
752,Sweden,2005,Gross domestic expenditure on R&D: as a percentage of GDP,3.4,392218000000
752,Sweden,2005,Researchers per million inhabitants (FTE),6085.1,392218000000
752,Sweden,2010,Gross domestic expenditure on R&D: as a percentage of GDP,3.2,495813000000
752,Sweden,2010,Researchers per million inhabitants (FTE),5251.5,495813000000
752,Sweden,2015,Gross domestic expenditure on R&D: as a percentage of GDP,3.2,505104000000
752,Sweden,2015,Researchers per million inhabitants (FTE),6834.0,505104000000
752,Sweden,2020,Gross domestic expenditure on R&D: as a percentage of GDP,3.5,547054000000
752,Sweden,2020,Researchers per million inhabitants (FTE),7930.2,547054000000
756,Switzerland,2004,Researchers per million inhabitants (FTE),3468.2,403913000000
756,Switzerland,2008,Gross domestic expenditure on R&D: as a percentage of GDP,2.7,567268000000
756,Switzerland,2008,Researchers per million inhabitants (FTE),3298.2,567268000000
756,Switzerland,2015,Gross domestic expenditure on R&D: as a percentage of GDP,3.1,694118000000
756,Switzerland,2015,Researchers per million inhabitants (FTE),5271.9,694118000000
756,Switzerland,2019,Gross domestic expenditure on R&D: as a percentage of GDP,3.2,721369000000
756,Switzerland,2019,Researchers per million inhabitants (FTE),5552.0,721369000000
760,Syria,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,16466863097
760,Syria,2015,Researchers per million inhabitants (FTE),91.0,16466863097
762,Tajikistan,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,2312352021
762,Tajikistan,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,5642221099
762,Tajikistan,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,8271431485
762,Tajikistan,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,8133963551
764,Thailand,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,189318000000
764,Thailand,2005,Researchers per million inhabitants (FTE),313.5,189318000000
764,Thailand,2009,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,281711000000
764,Thailand,2009,Researchers per million inhabitants (FTE),329.0,281711000000
764,Thailand,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.6,401296000000
764,Thailand,2015,Researchers per million inhabitants (FTE),864.7,401296000000
764,Thailand,2020,Gross domestic expenditure on R&D: as a percentage of GDP,1.3,500462000000
764,Thailand,2020,Researchers per million inhabitants (FTE),2069.9,500462000000
768,Togo,2005,Researchers per million inhabitants (FTE),33.1,3221910408
768,Togo,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,4746389532
768,Togo,2010,Researchers per million inhabitants (FTE),34.3,4746389532
768,Togo,2014,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,6393318262
768,Togo,2014,Researchers per million inhabitants (FTE),38.0,6393318262
768,Togo,2015,Researchers per million inhabitants (FTE),36.1,5755461035
768,Togo,2021,Researchers per million inhabitants (FTE),45.2,8342243646
780,Trinidad and Tobago,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,15982282462
780,Trinidad and Tobago,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,22157948396
780,Trinidad and Tobago,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,27026080987
780,Trinidad and Tobago,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,20807571314
780,Trinidad and Tobago,2020,Researchers per million inhabitants (FTE),638.8,20807571314
788,Tunisia,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,32272186695
788,Tunisia,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,46206091938
788,Tunisia,2010,Researchers per million inhabitants (FTE),1384.7,46206091938
788,Tunisia,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.6,45779494042
788,Tunisia,2015,Researchers per million inhabitants (FTE),1800.1,45779494042
788,Tunisia,2019,Gross domestic expenditure on R&D: as a percentage of GDP,0.7,41905540184
788,Tunisia,2019,Researchers per million inhabitants (FTE),1744.9,41905540184
788,Tunisia,2021,Researchers per million inhabitants (FTE),1621.6,46812290143
800,Uganda,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,9239221763
800,Uganda,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,26673441431
800,Uganda,2010,Researchers per million inhabitants (FTE),38.9,26673441431
800,Uganda,2014,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,32612397257
800,Uganda,2014,Researchers per million inhabitants (FTE),27.8,32612397257
804,Ukraine,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.0,89238865119
804,Ukraine,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.8,141209000000
804,Ukraine,2010,Researchers per million inhabitants (FTE),1328.0,141209000000
804,Ukraine,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.6,91030967789
804,Ukraine,2015,Researchers per million inhabitants (FTE),1006.0,91030967789
804,Ukraine,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,199766000000
804,Ukraine,2021,Researchers per million inhabitants (FTE),587.5,199766000000
784,United Arab Emirates,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.9,370275000000
784,United Arab Emirates,2015,Researchers per million inhabitants (FTE),1980.5,370275000000
784,United Arab Emirates,2021,Gross domestic expenditure on R&D: as a percentage of GDP,1.5,415179000000
784,United Arab Emirates,2021,Researchers per million inhabitants (FTE),2488.8,415179000000
826,United Kingdom,2005,Gross domestic expenditure on R&D: as a percentage of GDP,1.5,2543180000000
826,United Kingdom,2005,Researchers per million inhabitants (FTE),4123.5,2543180000000
826,United Kingdom,2010,Gross domestic expenditure on R&D: as a percentage of GDP,1.6,2485480000000
826,United Kingdom,2010,Researchers per million inhabitants (FTE),4043.3,2485480000000
826,United Kingdom,2015,Gross domestic expenditure on R&D: as a percentage of GDP,1.6,2927910000000
826,United Kingdom,2015,Researchers per million inhabitants (FTE),4319.5,2927910000000
826,United Kingdom,2019,Gross domestic expenditure on R&D: as a percentage of GDP,1.7,2851410000000
826,United Kingdom,2019,Researchers per million inhabitants (FTE),4683.8,2851410000000
834,Tanzania,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,32012892919
834,Tanzania,2010,Researchers per million inhabitants (FTE),36.1,32012892919
834,Tanzania,2013,Gross domestic expenditure on R&D: as a percentage of GDP,0.5,45648857242
834,Tanzania,2013,Researchers per million inhabitants (FTE),19.2,45648857242
850,US Virgin Islands,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,4428000000
850,US Virgin Islands,2007,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,4784000000
858,Uruguay,2002,Researchers per million inhabitants (FTE),373.4,13606515723
858,Uruguay,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.5,17362857684
858,Uruguay,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,41950361212
858,Uruguay,2010,Researchers per million inhabitants (FTE),629.3,41950361212
858,Uruguay,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,57680327999
858,Uruguay,2015,Researchers per million inhabitants (FTE),677.0,57680327999
858,Uruguay,2020,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,53668636568
858,Uruguay,2020,Researchers per million inhabitants (FTE),795.7,53668636568
858,Uruguay,2021,Researchers per million inhabitants (FTE),795.4,60760798596
860,Uzbekistan,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,14307509839
860,Uzbekistan,2005,Researchers per million inhabitants (FTE),632.8,14307509839
860,Uzbekistan,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,49765676402
860,Uzbekistan,2010,Researchers per million inhabitants (FTE),545.0,49765676402
860,Uzbekistan,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,86196264755
860,Uzbekistan,2015,Researchers per million inhabitants (FTE),497.4,86196264755
860,Uzbekistan,2021,Gross domestic expenditure on R&D: as a percentage of GDP,0.1,69600614987
860,Uzbekistan,2021,Researchers per million inhabitants (FTE),523.4,69600614987
862,Venezuela,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,145513000000
862,Venezuela,2005,Researchers per million inhabitants (FTE),122.9,145513000000
862,Venezuela,2010,Gross domestic expenditure on R&D: as a percentage of GDP,0.2,393192000000
862,Venezuela,2010,Researchers per million inhabitants (FTE),204.0,393192000000
862,Venezuela,2014,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,482359000000
862,Venezuela,2014,Researchers per million inhabitants (FTE),272.7,482359000000
704,Viet Nam,2002,Researchers per million inhabitants (FTE),114.4,35064105501
704,Viet Nam,2015,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,239258000000
704,Viet Nam,2015,Researchers per million inhabitants (FTE),678.6,239258000000
704,Viet Nam,2019,Gross domestic expenditure on R&D: as a percentage of GDP,0.4,334365000000
704,Viet Nam,2019,Researchers per million inhabitants (FTE),756.7,334365000000
894,Zambia,2005,Gross domestic expenditure on R&D: as a percentage of GDP,0.0,8331870169
894,Zambia,2008,Gross domestic expenditure on R&D: as a percentage of GDP,0.3,17910858638
894,Zambia,2008,Researchers per million inhabitants (FTE),41.7,17910858638
716,Zimbabwe,2012,Researchers per million inhabitants (FTE),99.5,17114849900
